----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_13:10:53,19.097,-10.001,191.011993,1.911,56.451,2564.948,37.62,31.0,40.751,100,37.62
2026-06-08_13:10:54,19.084999,-10.004,190.938995,1.908,56.504,2567.727,37.633,31.0,40.751,100,37.633
2026-06-08_13:10:55,19.072001,-9.999,190.740997,1.907,56.557,2570.505,37.686,31.0,40.675,100,37.686
2026-06-08_13:10:56,19.056,-10.0,190.604004,1.906,56.61,2573.284,37.761,32.0,40.751,100,37.761
2026-06-08_13:10:57,19.038,-10.001,190.442993,1.904,56.663,2576.063,37.823,32.0,40.751,100,37.823
2026-06-08_13:10:58,19.024,-10.002,190.306,1.902,56.716,2578.841,37.861,32.0,40.751,100,37.861
2026-06-08_13:10:59,19.013,-10.0,190.149002,1.901,56.769,2581.62,37.896,32.0,40.675,100,37.896
2026-06-08_13:11:00,18.999001,-10.0,190.003006,1.9,56.822,2584.399,37.917,32.0,40.751,100,37.917
2026-06-08_13:11:01,18.985001,-10.004,189.936005,1.898,56.875,2587.177,37.914,32.0,40.751,100,37.914
2026-06-08_13:11:02,18.969999,-10.004,189.802002,1.897,56.927,2589.957,37.947,32.0,40.675,100,37.947
2026-06-08_13:11:03,18.955999,-10.002,189.608002,1.896,56.98,2592.734,37.963,32.0,40.675,100,37.963
2026-06-08_13:11:04,18.941,-10.0,189.431,1.894,57.033,2595.513,37.964,32.0,40.675,100,37.964
2026-06-08_13:11:05,18.924,-10.001,189.274002,1.893,57.085,2598.291,38.026,32.0,40.751,100,38.026
2026-06-08_13:11:06,18.908001,-10.002,189.156006,1.891,57.138,2601.07,38.113,32.0,40.675,100,38.113
2026-06-08_13:11:07,18.896,-10.003,189.059998,1.889,57.19,2603.848,38.159,32.0,40.675,100,38.159
2026-06-08_13:11:08,18.879999,-10.001,188.863998,1.889,57.243,2606.626,38.191,32.0,40.561,100,38.191
2026-06-08_13:11:09,18.867001,-10.001,188.707993,1.886,57.295,2609.406,38.258,32.0,40.561,100,38.258
2026-06-08_13:11:10,18.851999,-10.003,188.597,1.885,57.348,2612.184,38.29,32.0,40.675,100,38.29
2026-06-08_13:11:11,18.834999,-9.998,188.328003,1.884,57.4,2614.962,38.353,32.0,40.561,100,38.353
2026-06-08_13:11:12,18.823,-9.997,188.194,1.882,57.452,2617.74,38.397,32.0,40.561,100,38.397
2026-06-08_13:11:13,18.802999,-10.0,188.042007,1.88,57.505,2620.518,38.458,32.0,40.561,100,38.458
2026-06-08_13:11:14,18.788,-10.002,187.932007,1.879,57.557,2623.296,38.506,32.0,40.561,100,38.506
2026-06-08_13:11:15,18.774,-10.002,187.796997,1.877,57.609,2626.075,38.522,32.0,40.561,100,38.522
2026-06-08_13:11:16,18.757,-10.004,187.658005,1.875,57.661,2628.853,38.463,31.0,40.561,100,38.463
2026-06-08_13:11:17,18.74,-10.002,187.470993,1.874,57.713,2631.632,38.515,31.0,40.561,100,38.515
2026-06-08_13:11:18,18.722,-10.004,187.347,1.872,57.765,2634.411,38.563,31.0,40.446,100,38.563
2026-06-08_13:11:19,18.705,-10.003,187.139999,1.871,57.817,2637.19,38.611,31.0,40.446,100,38.611
2026-06-08_13:11:20,18.691,-10.003,186.988998,1.869,57.869,2639.969,38.549,31.0,40.446,100,38.549
2026-06-08_13:11:21,18.676001,-10.003,186.843994,1.867,57.921,2642.748,38.529,32.0,40.561,100,38.529
2026-06-08_13:11:22,18.659,-10.003,186.656998,1.866,57.973,2645.527,38.577,32.0,40.446,100,38.577
2026-06-08_13:11:23,18.639999,-10.0,186.408005,1.864,58.025,2648.305,38.611,32.0,40.446,100,38.611
2026-06-08_13:11:24,18.622,-10.002,186.268005,1.862,58.077,2651.083,38.628,32.0,40.561,100,38.628
2026-06-08_13:11:25,18.605,-10.0,186.061996,1.861,58.128,2653.861,38.637,32.0,40.331,100,38.637
2026-06-08_13:11:26,18.587,-9.996,185.820007,1.858,58.18,2656.639,38.642,31.0,40.446,100,38.642
2026-06-08_13:11:27,18.569,-9.997,185.658005,1.858,58.232,2659.415,38.617,31.0,40.446,100,38.617
2026-06-08_13:11:28,18.551001,-9.999,185.533005,1.856,58.283,2662.192,38.595,31.0,40.446,100,38.595
2026-06-08_13:11:29,18.531,-10.0,185.367004,1.853,58.335,2664.97,38.529,31.0,40.331,100,38.529
2026-06-08_13:11:30,18.513,-10.002,185.227005,1.852,58.386,2667.748,38.487,31.0,40.446,100,38.487
2026-06-08_13:11:31,18.496,-9.999,184.992996,1.85,58.437,2670.526,38.46,31.0,40.216,100,38.46
2026-06-08_13:11:32,18.476999,-9.996,184.740997,1.849,58.489,2673.304,38.47,31.0,40.331,100,38.47
2026-06-08_13:11:33,18.459,-10.0,184.639999,1.847,58.54,2676.081,38.515,31.0,40.331,100,38.515
2026-06-08_13:11:34,18.441,-9.999,184.429001,1.845,58.591,2678.859,38.51,31.0,40.331,100,38.51
2026-06-08_13:11:35,18.426001,-10.001,184.296997,1.842,58.643,2681.636,38.526,31.0,40.216,100,38.526
2026-06-08_13:11:36,18.408001,-9.997,184.041,1.842,58.694,2684.415,38.463,31.0,40.216,100,38.463
2026-06-08_13:11:37,18.385,-10.001,183.882004,1.839,58.745,2687.193,38.493,31.0,40.331,100,38.493
2026-06-08_13:11:38,18.368,-9.998,183.658005,1.837,58.796,2689.971,38.584,31.0,40.331,100,38.584
2026-06-08_13:11:39,18.346001,-9.997,183.431,1.835,58.847,2692.749,38.704,31.0,40.216,100,38.704
2026-06-08_13:11:40,18.329,-9.998,183.339005,1.834,58.898,2695.526,38.765,31.0,40.216,100,38.765
2026-06-08_13:11:41,18.309,-10.0,183.162994,1.831,58.949,2698.304,38.755,32.0,40.216,100,38.755
2026-06-08_13:11:42,18.289,-10.005,183.035995,1.829,59.0,2701.083,38.851,32.0,40.216,100,38.851
2026-06-08_13:11:43,18.267,-10.001,182.738998,1.827,59.05,2703.863,38.956,32.0,40.216,100,38.956
2026-06-08_13:11:44,18.25,-10.004,182.610992,1.825,59.101,2706.641,39.044,32.0,40.216,100,39.044
2026-06-08_13:11:45,18.233,-10.004,182.432007,1.823,59.152,2709.421,39.097,32.0,40.216,100,39.097
2026-06-08_13:11:46,18.211,-10.0,182.130005,1.821,59.203,2712.2,39.148,32.0,40.216,100,39.148
2026-06-08_13:11:47,18.191999,-10.002,181.966995,1.819,59.253,2714.977,39.238,32.0,40.1,100,39.238
2026-06-08_13:11:48,18.169001,-10.005,181.794006,1.817,59.304,2717.756,39.319,32.0,40.216,100,39.319
2026-06-08_13:11:49,18.146999,-9.999,181.470001,1.815,59.354,2720.535,39.357,32.0,40.1,100,39.357
2026-06-08_13:11:50,18.125999,-9.999,181.264999,1.813,59.405,2723.312,39.302,32.0,40.216,100,39.302
2026-06-08_13:11:51,18.103001,-10.002,181.072998,1.81,59.455,2726.089,39.239,32.0,40.1,100,39.239
2026-06-08_13:11:52,18.08,-9.999,180.848999,1.808,59.505,2728.867,39.249,32.0,40.1,100,39.249
2026-06-08_13:11:53,18.062,-10.0,180.639008,1.806,59.555,2731.644,39.322,32.0,40.1,100,39.322
2026-06-08_13:11:54,18.035,-9.999,180.393005,1.805,59.605,2734.422,39.373,32.0,40.1,100,39.373
2026-06-08_13:11:55,18.014999,-9.999,180.162994,1.802,59.656,2737.199,39.45,32.0,40.1,100,39.45
2026-06-08_13:11:56,17.993,-10.003,180.009003,1.8,59.706,2739.976,39.54,32.0,40.1,100,39.54
2026-06-08_13:11:57,17.969,-9.999,179.695007,1.797,59.756,2742.755,39.54,32.0,40.1,100,39.54
2026-06-08_13:11:58,17.945,-9.998,179.436005,1.796,59.805,2745.533,39.495,32.0,40.1,100,39.495
2026-06-08_13:11:59,17.92,-10.0,179.210999,1.792,59.855,2748.31,39.538,32.0,40.1,100,39.538
2026-06-08_13:12:00,17.898001,-10.001,179.011993,1.789,59.905,2751.088,39.467,32.0,40.1,100,39.467
2026-06-08_13:12:01,17.872,-10.002,178.774994,1.788,59.955,2753.866,39.456,32.0,39.984,100,39.456
2026-06-08_13:12:02,17.847,-9.999,178.462997,1.785,60.004,2756.644,39.464,32.0,39.984,100,39.464
2026-06-08_13:12:03,17.82,-9.998,178.182007,1.782,60.054,2759.422,39.426,32.0,39.984,100,39.426
2026-06-08_13:12:04,17.795,-9.996,177.901993,1.78,60.103,2762.2,39.43,32.0,40.1,100,39.43
2026-06-08_13:12:05,17.764999,-9.999,177.649994,1.778,60.153,2764.977,39.505,32.0,39.984,100,39.505
2026-06-08_13:12:06,17.739,-10.0,177.412994,1.775,60.202,2767.755,39.533,32.0,39.984,100,39.533
2026-06-08_13:12:07,17.709999,-9.999,177.151993,1.773,60.251,2770.533,39.645,32.0,39.868,100,39.645
2026-06-08_13:12:08,17.681999,-10.0,176.880005,1.769,60.301,2773.311,39.672,32.0,39.984,100,39.672
2026-06-08_13:12:09,17.652,-9.998,176.542007,1.766,60.35,2776.089,39.703,32.0,39.984,100,39.703
2026-06-08_13:12:10,17.625,-10.001,176.324997,1.764,60.399,2778.867,39.682,32.0,39.984,100,39.682
2026-06-08_13:12:11,17.594,-10.001,176.007996,1.761,60.448,2781.645,39.631,31.0,39.984,100,39.631
2026-06-08_13:12:12,17.565001,-9.997,175.660995,1.757,60.497,2784.423,39.645,31.0,39.984,100,39.645
2026-06-08_13:12:13,17.535,-9.997,175.401001,1.755,60.545,2787.2,39.696,31.0,39.984,100,39.696
2026-06-08_13:12:14,17.51,-10.0,175.119995,1.752,60.594,2789.978,39.783,31.0,39.868,100,39.783
2026-06-08_13:12:15,17.479,-9.999,174.796997,1.748,60.643,2792.756,39.811,31.0,39.984,100,39.811
2026-06-08_13:12:16,17.447001,-10.0,174.492996,1.747,60.691,2795.534,39.879,32.0,39.984,100,39.879
2026-06-08_13:12:17,17.412001,-9.999,174.115005,1.742,60.74,2798.312,39.953,32.0,39.984,100,39.953
2026-06-08_13:12:18,17.379999,-9.999,173.789001,1.738,60.788,2801.089,39.984,32.0,39.984,100,39.984
2026-06-08_13:12:19,17.347,-9.999,173.498993,1.737,60.836,2803.867,40.03,32.0,39.984,100,40.03
2026-06-08_13:12:20,17.309,-10.0,173.173004,1.732,60.884,2806.644,40.063,32.0,39.868,100,40.063
2026-06-08_13:12:21,17.274,-10.0,172.826996,1.729,60.933,2809.422,40.086,32.0,39.868,100,40.086
2026-06-08_13:12:22,17.237,-9.997,172.414993,1.724,60.981,2812.201,40.145,32.0,39.868,100,40.145
2026-06-08_13:12:23,17.201,-10.0,172.102005,1.722,61.028,2814.978,40.155,32.0,39.868,100,40.155
2026-06-08_13:12:24,17.17,-9.995,171.638,1.718,61.076,2817.756,40.163,32.0,39.868,100,40.163
2026-06-08_13:12:25,17.129999,-10.001,171.328995,1.715,61.124,2820.533,40.217,32.0,39.868,100,40.217
2026-06-08_13:12:26,17.091999,-9.999,170.919998,1.71,61.171,2823.311,40.316,32.0,39.868,100,40.316
2026-06-08_13:12:27,17.049999,-10.001,170.529999,1.706,61.219,2826.089,40.35,32.0,39.868,100,40.35
2026-06-08_13:12:28,17.01,-10.0,170.169006,1.701,61.266,2828.867,40.47,32.0,39.868,100,40.47
2026-06-08_13:12:29,16.964001,-10.0,169.712006,1.699,61.314,2831.644,40.52,32.0,39.868,100,40.52
2026-06-08_13:12:30,16.92,-9.999,169.281998,1.693,61.361,2834.422,40.526,32.0,39.868,100,40.526
2026-06-08_13:12:31,16.875999,-10.002,168.889008,1.687,61.408,2837.2,40.562,32.0,39.751,100,40.562
2026-06-08_13:12:32,16.827999,-10.002,168.462997,1.685,61.455,2839.978,40.58,32.0,39.868,100,40.58
2026-06-08_13:12:33,16.788,-9.995,167.815002,1.68,61.501,2842.757,40.7,32.0,39.868,100,40.7
2026-06-08_13:12:34,16.74,-9.998,167.375,1.674,61.548,2845.534,40.689,32.0,39.751,100,40.689
2026-06-08_13:12:35,16.690001,-9.999,166.904999,1.671,61.594,2848.311,40.611,32.0,39.868,100,40.611
2026-06-08_13:12:36,16.635,-9.999,166.345993,1.663,61.641,2851.089,40.619,31.0,39.751,100,40.619
2026-06-08_13:12:37,16.579,-10.001,165.813995,1.658,61.687,2853.866,40.63,31.0,39.751,100,40.63
2026-06-08_13:12:38,16.525,-9.997,165.220993,1.655,61.733,2856.645,40.664,31.0,39.751,100,40.664
2026-06-08_13:12:39,16.465,-9.999,164.729004,1.649,61.779,2859.422,40.681,31.0,39.751,100,40.681
2026-06-08_13:12:41,16.405001,-9.996,164.126007,1.641,61.825,2862.2,40.664,31.0,39.868,100,40.664
2026-06-08_13:12:42,16.344999,-9.995,163.509995,1.638,61.916,2867.754,40.645,32.0,39.751,100,40.645
2026-06-08_13:12:43,16.277,-10.0,162.959,1.63,61.961,2870.532,40.692,32.0,39.751,100,40.692
2026-06-08_13:12:44,16.211,-9.997,162.216003,1.623,62.006,2873.309,40.723,32.0,39.751,100,40.723
2026-06-08_13:12:45,16.142,-9.997,161.531998,1.618,62.051,2876.086,40.745,32.0,39.674,100,40.745
2026-06-08_13:12:46,16.075001,-10.0,160.871994,1.609,62.095,2878.864,40.774,32.0,39.751,100,40.774
2026-06-08_13:12:47,16.003,-9.998,160.102005,1.602,62.14,2881.641,40.916,32.0,39.751,100,40.916
2026-06-08_13:12:48,15.939,-10.001,159.414001,1.598,62.184,2884.419,40.992,32.0,39.674,100,40.992
2026-06-08_13:12:49,15.858,-10.003,158.645004,1.588,62.228,2887.198,41.113,32.0,39.751,100,41.113
2026-06-08_13:12:50,15.775,-9.998,157.725998,1.58,62.272,2889.975,41.215,32.0,39.674,100,41.215
2026-06-08_13:12:51,15.693,-9.999,156.931,1.573,62.316,2892.753,41.255,32.0,39.674,100,41.255
2026-06-08_13:12:52,15.604,-9.996,155.990997,1.564,62.359,2895.53,41.356,32.0,39.674,100,41.356
2026-06-08_13:12:53,15.513,-9.997,155.091003,1.554,62.402,2898.307,41.451,32.0,39.674,100,41.451
2026-06-08_13:12:54,15.418,-10.004,154.257004,1.541,62.445,2901.086,41.578,32.0,39.556,100,41.578
2026-06-08_13:12:55,15.328,-9.998,153.263,1.536,62.488,2903.863,41.737,32.0,39.556,100,41.737
2026-06-08_13:12:56,15.228,-10.004,152.354996,1.524,62.53,2906.642,41.845,32.0,39.556,100,41.845
2026-06-08_13:12:57,15.124,-10.003,151.455002,1.512,62.572,2909.421,41.913,32.0,39.674,100,41.913
2026-06-08_13:12:58,15.017,-10.002,150.365997,1.507,62.614,2912.198,41.933,32.0,39.556,100,41.933
2026-06-08_13:12:59,14.914,-10.0,149.147995,1.499,62.614,2912.198,41.966,32.0,39.556,100,41.966
2026-06-08_13:13:00,15.827,-0.055,0.888,1.499,62.614,2912.198,42.0,32.0,39.439,30,42.0
